,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
22,Aymeric Laporte,es ESP,DF,29-346,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City,
23,Cole Palmer,eng ENG,MF,22-001,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
24,James Mcatee,eng ENG,MF,21-202,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
25,Scott Carson,eng ENG,GK,38-247,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
26,Micah Hamilton,eng ENG,MF,20-176,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
27,Máximo Perrone,ar ARG,MF,21-121,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
28,Mahamadou Susoho,es ESP,DF,19-108,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
29,Jacob Wright,eng ENG,MF,18-229,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
30,Squad Total,,,27.4,35.0,385,3150.0,35.0,85.0,62.0,147.0,78.0,7.0,8.0,50.0,2.0,73.0,66.9,55.1,122.0,1054.0,1921.0,1894.0,2.43,1.77,4.2,2.23,4.0,2.09,1.57,3.66,1.91,3.49,,Manchester-City,
31,Opponent Total,,,27.1,35.0,385,3150.0,35.0,32.0,23.0,55.0,29.0,3.0,3.0,86.0,1.0,33.5,31.1,24.9,56.0,439.0,757.0,755.0,0.91,0.66,1.57,0.83,1.49,0.96,0.71,1.67,0.89,1.6,,Manchester-City,
0,Virgil van Dijk,nl NED,DF,32-304,34.0,34,2997.0,33.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.6,2.6,1.6,4.2,32.0,191.0,6.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.12,0.08,0.12,Matches,Liverpool,
1,Luis Díaz,co COL,FW,27-115,35.0,30,2484.0,27.6,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,11.4,11.4,5.2,16.6,127.0,112.0,284.0,0.29,0.18,0.47,0.29,0.47,0.41,0.19,0.6,0.41,0.6,Matches,Liverpool,
2,Alexis Mac Allister,ar ARG,MF,25-135,31.0,29,2440.0,27.1,4.0,5.0,9.0,3.0,1.0,1.0,7.0,1.0,3.0,2.2,3.2,5.4,39.0,199.0,42.0,0.15,0.18,0.33,0.11,0.3,0.11,0.12,0.23,0.08,0.2,Matches,Liverpool,
3,Mohamed Salah,eg EGY,FW,31-327,30.0,26,2354.0,26.2,18.0,10.0,28.0,13.0,5.0,7.0,2.0,0.0,20.1,14.4,11.5,25.9,90.0,141.0,312.0,0.69,0.38,1.07,0.5,0.88,0.77,0.44,1.21,0.55,0.99,Matches,Liverpool,
4,Alisson,br BRA,GK,31-218,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
5,Dominik Szoboszlai,hu HUN,MF,23-195,31.0,25,2079.0,23.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.4,3.4,5.5,9.0,73.0,148.0,154.0,0.13,0.09,0.22,0.13,0.22,0.15,0.24,0.39,0.15,0.39,Matches,Liverpool,
6,Trent Alexander-Arnold,eng ENG,DF,25-213,26.0,23,1995.0,22.2,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,2.3,2.0,6.0,8.0,40.0,190.0,91.0,0.14,0.18,0.32,0.14,0.32,0.1,0.27,0.37,0.09,0.36,Matches,Liverpool,
7,Darwin Núñez,uy URU,FW,24-318,34.0,22,2011.0,22.3,11.0,8.0,19.0,11.0,0.0,1.0,9.0,0.0,16.2,15.4,6.0,21.4,56.0,53.0,202.0,0.49,0.36,0.85,0.49,0.85,0.72,0.27,0.99,0.69,0.96,Matches,Liverpool,
8,Wataru Endo,jp JPN,MF,31-088,27.0,18,1557.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.5,0.5,1.7,2.2,9.0,88.0,19.0,0.06,0.0,0.06,0.06,0.06,0.03,0.1,0.13,0.03,0.13,Matches,Liverpool,
9,Andrew Robertson,sct SCO,DF,30-057,22.0,17,1603.0,17.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.9,1.9,4.6,6.6,58.0,122.0,118.0,0.17,0.11,0.28,0.17,0.28,0.11,0.26,0.37,0.11,0.37,Matches,Liverpool,
10,Ibrahima Konaté,fr FRA,DF,24-348,22.0,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Liverpool,
11,Joe Gomez,eng ENG,DF,26-350,31.0,16,1696.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.3,2.0,41.0,97.0,99.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.1,0.04,0.1,Matches,Liverpool,
12,Cody Gakpo,nl NED,"FW,MF",25-000,33.0,15,1495.0,16.6,7.0,5.0,12.0,7.0,0.0,0.0,1.0,0.0,7.0,7.0,2.6,9.6,39.0,77.0,115.0,0.42,0.3,0.72,0.42,0.72,0.42,0.15,0.58,0.42,0.58,Matches,Liverpool,
13,Diogo Jota,pt POR,FW,27-155,21.0,14,1145.0,12.7,10.0,3.0,13.0,10.0,0.0,0.0,3.0,1.0,5.3,5.3,3.3,8.6,54.0,34.0,111.0,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,Matches,Liverpool,
14,Curtis Jones,eng ENG,MF,23-098,21.0,14,1142.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.6,2.6,0.6,3.2,30.0,72.0,86.0,0.08,0.08,0.16,0.08,0.16,0.2,0.05,0.25,0.2,0.25,Matches,Liverpool,
15,Ryan Gravenberch,nl NED,MF,21-357,24.0,12,1084.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,2.8,38.0,74.0,70.0,0.08,0.0,0.08,0.08,0.08,0.16,0.07,0.24,0.16,0.24,Matches,Liverpool,
16,Jarell Quansah,eng ENG,DF,21-099,15.0,11,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool,
17,Caoimhín Kelleher,ie IRL,GK,25-166,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
18,Conor Bradley,nir NIR,DF,20-303,10.0,10,733.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,34.0,29.0,63.0,0.12,0.37,0.49,0.12,0.49,0.11,0.18,0.29,0.11,0.29,Matches,Liverpool,
19,Harvey Elliott,eng ENG,"MF,FW",21-033,32.0,9,1198.0,13.3,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.4,2.4,3.1,5.5,37.0,108.0,110.0,0.23,0.3,0.53,0.23,0.53,0.18,0.23,0.42,0.18,0.42,Matches,Liverpool,
20,Joël Matip,cm CMR,DF,32-273,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,
21,Kostas Tsimikas,gr GRE,DF,27-361,13.0,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool,
22,Bobby Clark,eng ENG,MF,19-090,5.0,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool,
23,Stefan Bajcetic,es ESP,MF,19-198,1.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
24,Ben Doak,sct SCO,FW,18-178,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
25,Jayden Danns,eng ENG,FW,18-112,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
26,Owen Beck,wls WAL,DF,21-272,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
27,Thiago Alcántara,es ESP,MF,33-026,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
28,James McConnell,eng ENG,MF,19-237,3.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
